Date_key,TheDate,TheDay,TheDayName,TheWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheMonthYear,TheYearMonth,TheQuarterYear,TheYearQuater,TheFirstOfMonth,TheLastOfYear
20100119,2010-01-19,19,Tuesday,4,3,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100120,2010-01-20,20,Wednesday,4,4,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100121,2010-01-21,21,Thursday,4,5,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100122,2010-01-22,22,Friday,4,6,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100123,2010-01-23,23,Saturday,4,7,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100124,2010-01-24,24,Sunday,5,1,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100125,2010-01-25,25,Monday,5,2,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100126,2010-01-26,26,Tuesday,5,3,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100127,2010-01-27,27,Wednesday,5,4,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100128,2010-01-28,28,Thursday,5,5,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100129,2010-01-29,29,Friday,5,6,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100130,2010-01-30,30,Saturday,5,7,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100131,2010-01-31,31,Sunday,6,1,1,January,1,2010,01-2010,201001,Q1-2010,20101,2010-01-01,2010-12-31
20100201,2010-02-01,1,Monday,6,2,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100202,2010-02-02,2,Tuesday,6,3,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100203,2010-02-03,3,Wednesday,6,4,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100204,2010-02-04,4,Thursday,6,5,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100205,2010-02-05,5,Friday,6,6,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100206,2010-02-06,6,Saturday,6,7,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100207,2010-02-07,7,Sunday,7,1,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100208,2010-02-08,8,Monday,7,2,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100209,2010-02-09,9,Tuesday,7,3,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100210,2010-02-10,10,Wednesday,7,4,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100211,2010-02-11,11,Thursday,7,5,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100212,2010-02-12,12,Friday,7,6,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100213,2010-02-13,13,Saturday,7,7,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100214,2010-02-14,14,Sunday,8,1,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100215,2010-02-15,15,Monday,8,2,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100216,2010-02-16,16,Tuesday,8,3,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100217,2010-02-17,17,Wednesday,8,4,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100218,2010-02-18,18,Thursday,8,5,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100219,2010-02-19,19,Friday,8,6,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100220,2010-02-20,20,Saturday,8,7,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100221,2010-02-21,21,Sunday,9,1,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100222,2010-02-22,22,Monday,9,2,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100223,2010-02-23,23,Tuesday,9,3,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100224,2010-02-24,24,Wednesday,9,4,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100225,2010-02-25,25,Thursday,9,5,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100226,2010-02-26,26,Friday,9,6,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100227,2010-02-27,27,Saturday,9,7,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100228,2010-02-28,28,Sunday,10,1,2,February,1,2010,02-2010,201002,Q1-2010,20101,2010-02-01,2010-12-31
20100301,2010-03-01,1,Monday,10,2,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100302,2010-03-02,2,Tuesday,10,3,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100303,2010-03-03,3,Wednesday,10,4,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100304,2010-03-04,4,Thursday,10,5,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100305,2010-03-05,5,Friday,10,6,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100306,2010-03-06,6,Saturday,10,7,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100307,2010-03-07,7,Sunday,11,1,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100308,2010-03-08,8,Monday,11,2,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100309,2010-03-09,9,Tuesday,11,3,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100310,2010-03-10,10,Wednesday,11,4,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100311,2010-03-11,11,Thursday,11,5,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100312,2010-03-12,12,Friday,11,6,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100313,2010-03-13,13,Saturday,11,7,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100314,2010-03-14,14,Sunday,12,1,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100315,2010-03-15,15,Monday,12,2,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100316,2010-03-16,16,Tuesday,12,3,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100317,2010-03-17,17,Wednesday,12,4,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100318,2010-03-18,18,Thursday,12,5,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100319,2010-03-19,19,Friday,12,6,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100320,2010-03-20,20,Saturday,12,7,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100321,2010-03-21,21,Sunday,13,1,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100322,2010-03-22,22,Monday,13,2,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100323,2010-03-23,23,Tuesday,13,3,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100324,2010-03-24,24,Wednesday,13,4,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100325,2010-03-25,25,Thursday,13,5,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100326,2010-03-26,26,Friday,13,6,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100327,2010-03-27,27,Saturday,13,7,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100328,2010-03-28,28,Sunday,14,1,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100329,2010-03-29,29,Monday,14,2,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100330,2010-03-30,30,Tuesday,14,3,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100331,2010-03-31,31,Wednesday,14,4,3,March,1,2010,03-2010,201003,Q1-2010,20101,2010-03-01,2010-12-31
20100401,2010-04-01,1,Thursday,14,5,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100402,2010-04-02,2,Friday,14,6,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100403,2010-04-03,3,Saturday,14,7,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100404,2010-04-04,4,Sunday,15,1,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100405,2010-04-05,5,Monday,15,2,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100406,2010-04-06,6,Tuesday,15,3,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100407,2010-04-07,7,Wednesday,15,4,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100408,2010-04-08,8,Thursday,15,5,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100409,2010-04-09,9,Friday,15,6,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100410,2010-04-10,10,Saturday,15,7,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100411,2010-04-11,11,Sunday,16,1,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100412,2010-04-12,12,Monday,16,2,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100413,2010-04-13,13,Tuesday,16,3,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100414,2010-04-14,14,Wednesday,16,4,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100415,2010-04-15,15,Thursday,16,5,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100416,2010-04-16,16,Friday,16,6,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100417,2010-04-17,17,Saturday,16,7,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100418,2010-04-18,18,Sunday,17,1,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100419,2010-04-19,19,Monday,17,2,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100420,2010-04-20,20,Tuesday,17,3,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100421,2010-04-21,21,Wednesday,17,4,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100422,2010-04-22,22,Thursday,17,5,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100423,2010-04-23,23,Friday,17,6,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100424,2010-04-24,24,Saturday,17,7,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100425,2010-04-25,25,Sunday,18,1,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100426,2010-04-26,26,Monday,18,2,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100427,2010-04-27,27,Tuesday,18,3,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100428,2010-04-28,28,Wednesday,18,4,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100429,2010-04-29,29,Thursday,18,5,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100430,2010-04-30,30,Friday,18,6,4,April,2,2010,04-2010,201004,Q2-2010,20102,2010-04-01,2010-12-31
20100501,2010-05-01,1,Saturday,18,7,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100502,2010-05-02,2,Sunday,19,1,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100503,2010-05-03,3,Monday,19,2,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100504,2010-05-04,4,Tuesday,19,3,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100505,2010-05-05,5,Wednesday,19,4,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100506,2010-05-06,6,Thursday,19,5,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100507,2010-05-07,7,Friday,19,6,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100508,2010-05-08,8,Saturday,19,7,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100509,2010-05-09,9,Sunday,20,1,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100510,2010-05-10,10,Monday,20,2,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100511,2010-05-11,11,Tuesday,20,3,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100512,2010-05-12,12,Wednesday,20,4,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100513,2010-05-13,13,Thursday,20,5,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100514,2010-05-14,14,Friday,20,6,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100515,2010-05-15,15,Saturday,20,7,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100516,2010-05-16,16,Sunday,21,1,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100517,2010-05-17,17,Monday,21,2,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100518,2010-05-18,18,Tuesday,21,3,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100519,2010-05-19,19,Wednesday,21,4,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100520,2010-05-20,20,Thursday,21,5,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100521,2010-05-21,21,Friday,21,6,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100522,2010-05-22,22,Saturday,21,7,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100523,2010-05-23,23,Sunday,22,1,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100524,2010-05-24,24,Monday,22,2,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100525,2010-05-25,25,Tuesday,22,3,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100526,2010-05-26,26,Wednesday,22,4,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100527,2010-05-27,27,Thursday,22,5,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100528,2010-05-28,28,Friday,22,6,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100529,2010-05-29,29,Saturday,22,7,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100530,2010-05-30,30,Sunday,23,1,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100531,2010-05-31,31,Monday,23,2,5,May,2,2010,05-2010,201005,Q2-2010,20102,2010-05-01,2010-12-31
20100601,2010-06-01,1,Tuesday,23,3,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100602,2010-06-02,2,Wednesday,23,4,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100603,2010-06-03,3,Thursday,23,5,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100604,2010-06-04,4,Friday,23,6,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100605,2010-06-05,5,Saturday,23,7,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100606,2010-06-06,6,Sunday,24,1,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100607,2010-06-07,7,Monday,24,2,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100608,2010-06-08,8,Tuesday,24,3,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100609,2010-06-09,9,Wednesday,24,4,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100610,2010-06-10,10,Thursday,24,5,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100611,2010-06-11,11,Friday,24,6,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100612,2010-06-12,12,Saturday,24,7,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100613,2010-06-13,13,Sunday,25,1,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100614,2010-06-14,14,Monday,25,2,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100615,2010-06-15,15,Tuesday,25,3,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100616,2010-06-16,16,Wednesday,25,4,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100617,2010-06-17,17,Thursday,25,5,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100618,2010-06-18,18,Friday,25,6,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100619,2010-06-19,19,Saturday,25,7,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100620,2010-06-20,20,Sunday,26,1,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100621,2010-06-21,21,Monday,26,2,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100622,2010-06-22,22,Tuesday,26,3,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100623,2010-06-23,23,Wednesday,26,4,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100624,2010-06-24,24,Thursday,26,5,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100625,2010-06-25,25,Friday,26,6,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100626,2010-06-26,26,Saturday,26,7,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100627,2010-06-27,27,Sunday,27,1,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100628,2010-06-28,28,Monday,27,2,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100629,2010-06-29,29,Tuesday,27,3,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100630,2010-06-30,30,Wednesday,27,4,6,June,2,2010,06-2010,201006,Q2-2010,20102,2010-06-01,2010-12-31
20100701,2010-07-01,1,Thursday,27,5,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100702,2010-07-02,2,Friday,27,6,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100703,2010-07-03,3,Saturday,27,7,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100704,2010-07-04,4,Sunday,28,1,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100705,2010-07-05,5,Monday,28,2,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100706,2010-07-06,6,Tuesday,28,3,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100707,2010-07-07,7,Wednesday,28,4,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100708,2010-07-08,8,Thursday,28,5,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100709,2010-07-09,9,Friday,28,6,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100710,2010-07-10,10,Saturday,28,7,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100711,2010-07-11,11,Sunday,29,1,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100712,2010-07-12,12,Monday,29,2,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100713,2010-07-13,13,Tuesday,29,3,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100714,2010-07-14,14,Wednesday,29,4,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100715,2010-07-15,15,Thursday,29,5,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100716,2010-07-16,16,Friday,29,6,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100717,2010-07-17,17,Saturday,29,7,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100718,2010-07-18,18,Sunday,30,1,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100719,2010-07-19,19,Monday,30,2,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100720,2010-07-20,20,Tuesday,30,3,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100721,2010-07-21,21,Wednesday,30,4,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100722,2010-07-22,22,Thursday,30,5,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100723,2010-07-23,23,Friday,30,6,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100724,2010-07-24,24,Saturday,30,7,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100725,2010-07-25,25,Sunday,31,1,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100726,2010-07-26,26,Monday,31,2,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100727,2010-07-27,27,Tuesday,31,3,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100728,2010-07-28,28,Wednesday,31,4,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100729,2010-07-29,29,Thursday,31,5,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100730,2010-07-30,30,Friday,31,6,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100731,2010-07-31,31,Saturday,31,7,7,July,3,2010,07-2010,201007,Q3-2010,20103,2010-07-01,2010-12-31
20100801,2010-08-01,1,Sunday,32,1,8,August,3,2010,08-2010,201008,Q3-2010,20103,2010-08-01,2010-12-31
20100802,2010-08-02,2,Monday,32,2,8,August,3,2010,08-2010,201008,Q3-2010,20103,2010-08-01,2010-12-31
20100803,2010-08-03,3,Tuesday,32,3,8,August,3,2010,08-2010,201008,Q3-2010,20103,2010-08-01,2010-12-31
20100804,2010-08-04,4,Wednesday,32,4,8,August,3,2010,08-2010,201008,Q3-2010,20103,2010-08-01,2010-12-31
20100805,2010-08-05,5,Thursday,32,5,8,August,3,2010,08-2010,201008,Q3-2010,20103,2010-08-01,2010-12-31
20100806,2010-08-06,6,Friday,32,6,8,August,3,2010,08-2010,201008,Q3-2010,20103,2010-08-01,2010-12-31
